"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"MK1,MK2,MK3,MK4";"MountingHole_4.5mm";4;"MH";;;
2;"POT1";"BR10K_Pot_11mm_x_11mm";1;"VOL1";;;
3;"POT3";"BR10K_Pot_11mm_x_11mm";1;"BRT";;;
4;"POT2";"BR10K_Pot_11mm_x_11mm";1;"VOL2";;;
5;"MK5";"MountingHole_6.4mm_M6";1;"SW_ADF";;;
6;"TP1";"TestPoint_THTPad_D1.5mm_Drill0.7mm";1;"5V";;;
7;"TP2,TP10,TP7,TP9,TP8";"TestPoint_THTPad_D1.5mm_Drill0.7mm";5;"GND";;;
8;"DS7,DS8";"UFCSingleDigit";2;"UFCSingleDigit";;;
9;"DS2";"UFCOptionDigit";1;"UFCOptionDigit";;;
10;"DS3,DS4,DS5,DS6";"UFCOptionDigit";4;"UFCOptionDigit";;;
11;"BL1";"SCRATCHPADBACKLIGHT";1;"SCR BL";;;
12;"DS1";"SCRATCHPADLCD";1;"SCR DISP";;;
13;"D30,D13,D44,D57,D99,D67,D1,D17,D9,D52,D62,D111,D14,D27,D54,D46,D2,D91,D109,D63,D45,D49,D113,D33,D26,D97,D101,D50,D41,D8,D107,D10,D68,D90,D11,D114,D5,D105,D115,D95,D92,D28,D117,D53,D22,D35,D23,D7,D65,D108,D42,D93,D103,D61,D29,D88,D64,D19,D87,D31,D102,D100,D32,D55,D56,D112,D4,D60,D51,D106,D6,D86,D21,D15,D12,D104,D94,D16,D18,D43,D116,D20,D48,D25,D96,D3,D66,D89,D98,D34,D24,D36,D47,D58,D59,D110";"LED_WS2812B-2020_PLCC4_2.0x2.0mm";96;"WS2812B-2020";;;
14;"SW4,SW12,SW11,SW5,SW10,SW9,SW7,SW17,SW14,SW1,SW6,SW3,SW13,SW19,SW2,SW8,SW18,SW15,SW16";"Omron_B3F-1026";19;"B3F-1026";;;
15;"TP3";"TestPoint_THTPad_D1.5mm_Drill0.7mm";1;"SCL";;;
16;"TP5";"TestPoint_THTPad_D1.5mm_Drill0.7mm";1;"SCL@3.3V";;;
17;"TP4";"TestPoint_THTPad_D1.5mm_Drill0.7mm";1;"SDA";;;
18;"TP6";"TestPoint_THTPad_D1.5mm_Drill0.7mm";1;"SDA@3.3V";;;
19;"C1,C2,C3,C4,C16,C15,C13";"C_0805_2012Metric";7;"10uF";;;
20;"C7,C9,C10,C11,C12";"C_0603_1608Metric";5;".1uF";;;
21;"C8,C6,C5";"C_0402_1005Metric";3;"100nF";;;
22;"J1";"PinHeader_1x02_P2.54mm_Vertical";1;"EXT_PWR";;;
23;"J2";"PinHeader_1x04_P2.54mm_Vertical";1;"ENC1";;;
24;"J3";"PinHeader_1x03_P2.54mm_Vertical";1;"VOL1";;;
25;"J4";"PinHeader_1x03_P2.54mm_Vertical";1;"BRT";;;
26;"J5";"PinHeader_2x03_P2.54mm_Vertical";1;"AP KB";;;
27;"J6";"PinHeader_1x04_P2.54mm_Vertical";1;"HUD BIT";;;
28;"J7";"PinHeader_1x04_P2.54mm_Vertical";1;"ENC2";;;
29;"J8";"PinHeader_1x03_P2.54mm_Vertical";1;"VOL2";;;
30;"J9";"PinHeader_1x03_P2.54mm_Vertical";1;"ADF SW";;;
31;"R3,R7,R8,R2";"R_0603_1608Metric";4;"10K";;;
32;"R4,R9,R10,R11,R12,R41,R40";"R_0603_1608Metric";7;"4.7k";;;
33;"R43,R44";"R_0603_1608Metric";2;"68";;;
34;"U1";"LQFP-48_7x7mm_P0.5mm";1;"HT1621B";;;
35;"U2,U3,U4,U5,U7,U6,U11";"SSOP-28_3.9x9.9mm_P0.635mm";7;"GN1640T";;;
36;"U8,U9";"TSSOP-20_4.4x6.5mm_P0.65mm";2;"TXS0108EPWR";;;
37;"MC1";"S2_MINI";1;"S2_MINI";;;
38;"G***";"OH_LOGO_75.4mm_11.9mm";1;"LOGO";;;
39;"D75,D70,D76,D74,D78,D80,D82,D73,D71,D81,D84,D85,D83,D79,D77,D69,D72";"D_SOD-523";17;"1N4148WT";;;
40;"Q5,Q6,Q4,Q7,Q8";"SOT-23";5;"ME2328-G";;;
41;"C14";"CP_Elec_8x10";1;"1000uF";;;
42;"R1";"R_1812_4532Metric_Pad1.30x3.40mm_HandSolder";1;"30";;;
43;"Q2";"SOT-23";1;"2N7002";;;
44;"D38";"LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"+3.3V_PWR";;;
45;"R14,R6";"R_0402_1005Metric";2;"100K";;;
46;"U10";"WQFN-24-1EP_4x4mm_P0.5mm_EP2.45x2.45mm";1;"TCA8418RTWR";;;
47;"D40";"LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"EXT PWR";;;
48;"D37";"LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"+5V_PWR";;;
49;"R46";"R_0402_1005Metric";1;"33";;;
50;"D39";"D_SOD-123F";1;"1N4004W";;;
51;"R13,R45";"R_0603_1608Metric";2;"120";;;
